,activity_index,br,hr,infrared_perf,sleep_classes,temp,time
1894,7.0,11.917236831307427,53.889593013374586,790.0,1.0,3282.0,1487039912.0
1895,8.0,11.916985066530197,50.8927323778316,782.0,1.0,3282.0,1487039922.0
1896,9.0,11.915378047515354,50.2863779027188,780.0,1.0,3282.0,1487039932.0
1897,8.0,11.912378247985744,52.53693568417168,782.0,1.0,3282.0,1487039942.0
1898,9.0,11.909294702156778,55.10836969680355,784.0,1.0,3282.0,1487039952.0
1899,9.0,11.905843368159276,55.20497954874453,783.0,1.0,3282.0,1487039962.0
1900,8.0,11.90230020661632,53.15663672983403,791.0,1.0,3282.0,1487039972.0
1901,9.0,11.899055406612904,50.92425517676953,795.0,1.0,3282.0,1487039982.0
1902,7.0,11.896373903344559,50.753052875337886,793.0,1.0,3282.0,1487039992.0
1903,8.0,11.893894462504567,53.33436228658204,799.0,1.0,3282.0,1487040002.0
1904,9.0,11.892302417948287,57.07021363976307,809.0,1.0,3282.0,1487040012.0
1905,88.0,11.891075839598685,60.16655396349544,807.0,1.0,3282.0,1487040022.0
1906,31.0,11.890219557437717,60.43783912765785,807.0,2.0,3282.0,1487040032.0
1907,9.0,11.890062381223471,57.376314898602814,847.0,2.0,3282.0,1487040042.0
1908,9.0,11.88992376032845,54.02456603339705,878.0,2.0,3282.0,1487040052.0
1909,9.0,11.889866628693929,52.38584829086795,890.0,1.0,3282.0,1487040062.0
1910,9.0,11.889784045287687,52.340678449479825,910.0,1.0,3282.0,1487040072.0
1911,9.0,11.889288411048135,51.90128976393518,924.0,1.0,3282.0,1487040082.0
1912,9.0,11.888012952773048,50.249711110157406,937.0,1.0,3282.0,1487040092.0
1913,10.0,11.886516876469887,49.78963783241431,955.0,1.0,3281.0,1487040102.0
1914,11.0,11.884051913781029,51.428296400186866,963.0,1.0,3281.0,1487040112.0
1915,10.0,11.881228336002744,53.51581874969725,968.0,1.0,3280.0,1487040122.0
1916,8.0,11.878306593512184,53.18444569959712,955.0,1.0,3279.0,1487040132.0
1917,9.0,11.875199520105797,50.28075558624149,952.0,1.0,3277.0,1487040142.0
1918,9.0,11.872241384398873,48.05463360065563,953.0,1.0,3277.0,1487040152.0
1919,8.0,11.869937337028434,49.18675799078425,952.0,1.0,3269.0,1487040162.0
1920,9.0,11.867940676363773,52.31436612818737,962.0,1.0,3270.0,1487040172.0
1921,9.0,11.866580264796074,54.037410523132124,957.0,1.0,3264.0,1487040182.0
1922,10.0,11.866580264796074,52.71994203100316,945.0,1.0,3262.0,1487040193.0
1923,9.0,11.866631985042575,50.49277135045207,935.0,1.0,3262.0,1487040203.0
1924,10.0,11.86718363911438,49.20806897786867,927.0,1.0,3261.0,1487040213.0
1925,10.0,11.868686504517878,49.100515921917804,932.0,1.0,3261.0,1487040223.0
1926,9.0,11.870581055151789,49.18025112346466,943.0,1.0,3261.0,1487040233.0
1927,8.0,11.873028641657958,49.74542624788509,956.0,1.0,3261.0,1487040243.0
1928,9.0,11.875302665442268,51.321380123742934,967.0,1.0,3261.0,1487040253.0
1929,8.0,11.87684452966754,52.506550735441984,979.0,1.0,3260.0,1487040263.0
1930,9.0,11.877389440829887,52.19826303401129,982.0,1.0,3259.0,1487040273.0
1931,9.0,11.877389440829887,50.60516452407931,973.0,1.0,3261.0,1487040283.0
1932,9.0,11.876860746889134,49.01672030048144,972.0,1.0,3259.0,1487040293.0
1933,8.0,11.87388780167209,49.13842401595154,984.0,1.0,3259.0,1487040303.0
1934,10.0,11.867615858074046,50.68938758925096,990.0,1.0,3259.0,1487040313.0
1935,11.0,11.859841170099982,51.34574738333909,983.0,1.0,3259.0,1487040323.0
1936,9.0,11.849724780509307,51.04167982458496,979.0,1.0,3259.0,1487040333.0
1937,10.0,11.836302057056752,50.90032909634375,982.0,1.0,3259.0,1487040343.0
1938,9.0,11.82189774148609,51.1772571595982,990.0,1.0,3259.0,1487040353.0
1939,8.0,11.804818567251713,51.139361199186595,990.0,1.0,3259.0,1487040363.0
1940,9.0,11.786736255645375,50.08480870061052,985.0,1.0,3259.0,1487040373.0
1941,9.0,11.76802745816691,48.76035351231354,985.0,1.0,3259.0,1487040383.0
1942,9.0,11.74843410342693,48.285234782767176,988.0,1.0,3259.0,1487040393.0
1943,10.0,11.72916118311949,48.97146193117331,996.0,1.0,3260.0,1487040403.0
1944,9.0,11.710761452919979,50.04277777855923,1004.0,3.0,3261.0,1487040413.0
1945,10.0,11.692947293698593,51.0752290302386,1014.0,3.0,3261.0,1487040423.0
1946,10.0,11.676862752221455,51.750551759482505,1022.0,3.0,3261.0,1487040433.0
1947,10.0,11.663220315692898,51.20843031745892,1029.0,3.0,3261.0,1487040443.0
1948,9.0,11.651025982151253,49.96073616851002,1029.0,3.0,3261.0,1487040453.0
1949,10.0,11.642777756288684,49.70103723990705,1036.0,3.0,3262.0,1487040463.0
1950,9.0,11.63630134621216,51.36097042433208,1041.0,3.0,3262.0,1487040473.0
1951,10.0,11.632500160015828,54.17963392508802,1036.0,3.0,3262.0,1487040484.0
1952,10.0,11.632500160015828,55.844065596740954,1020.0,3.0,3261.0,1487040494.0
1953,9.0,11.633672651395768,55.932860010834396,997.0,3.0,3262.0,1487040504.0
1954,10.0,11.637173177258212,55.28044231851475,997.0,3.0,3262.0,1487040514.0
1955,9.0,11.641552805929585,54.84358639658287,1005.0,3.0,3262.0,1487040524.0
1956,9.0,11.646060118118942,54.8785414621008,1016.0,3.0,3262.0,1487040534.0
1957,9.0,11.650702353032699,55.268270872567356,1018.0,3.0,3263.0,1487040544.0
1958,10.0,11.654406371853762,55.12672191972719,1017.0,3.0,3264.0,1487040554.0
1959,10.0,11.655784388662974,53.96076783095643,1016.0,3.0,3266.0,1487040564.0
1960,9.0,11.655784388662974,52.65596459343789,1015.0,3.0,3270.0,1487040574.0
1961,8.0,11.654958371629407,51.666415139715745,1006.0,3.0,3272.0,1487040584.0
1962,8.0,11.652235670572137,52.430678899561286,993.0,3.0,3275.0,1487040594.0
1963,9.0,11.64710414575479,55.94286983154396,996.0,3.0,3279.0,1487040604.0
1964,36.0,11.639282012624864,58.90102630812697,1009.0,3.0,3280.0,1487040614.0
1965,10.0,11.630371352874368,58.85792016331801,1000.0,3.0,3281.0,1487040624.0
1966,10.0,11.620177247730577,56.73233020936892,972.0,3.0,3281.0,1487040634.0
1967,9.0,11.608626932591573,53.930601341143905,953.0,3.0,3282.0,1487040644.0
1968,10.0,11.597000608663645,52.91729681130312,957.0,3.0,3282.0,1487040654.0
1969,9.0,11.585230500304844,53.50841075892334,967.0,3.0,3282.0,1487040664.0
1970,10.0,11.573599429169974,53.70284046176156,978.0,3.0,3282.0,1487040674.0
1971,10.0,11.562900697300591,53.607134130251765,987.0,3.0,3282.0,1487040684.0
1972,9.0,11.553187162615334,53.70781629010896,994.0,3.0,3283.0,1487040694.0
1973,9.0,11.544565770767255,53.60436606072716,1001.0,3.0,3283.0,1487040704.0
1974,8.0,11.53801036446944,52.90056021268557,1008.0,3.0,3284.0,1487040714.0
1975,8.0,11.532471826134522,52.12816756335473,1012.0,3.0,3285.0,1487040724.0
1976,9.0,11.528837667358017,51.727812650716906,1014.0,3.0,3286.0,1487040734.0
1977,10.0,11.527864578816125,51.943227047905545,1019.0,3.0,3291.0,1487040744.0
1978,9.0,11.527864578816125,52.4821115826718,1021.0,3.0,3300.0,1487040754.0
1979,9.0,11.528270366620053,52.39670908945853,1019.0,3.0,3305.0,1487040764.0
1980,9.0,11.529938907082496,52.474495489593195,1019.0,3.0,3305.0,1487040775.0
1981,10.0,11.532630890649365,53.92732475514014,1017.0,3.0,3305.0,1487040785.0
1982,9.0,11.53589514027,55.25602041079407,1018.0,3.0,3306.0,1487040795.0
1983,9.0,11.539064378715329,55.34969032109494,1014.0,3.0,3306.0,1487040805.0
1984,10.0,11.542101392115146,54.204095264309636,993.0,3.0,3306.0,1487040815.0
1985,10.0,11.544930365324987,52.92185079125322,979.0,3.0,3306.0,1487040825.0
1986,9.0,11.546977727931075,53.32676529399042,983.0,3.0,3306.0,1487040835.0
1987,10.0,11.547696017092129,54.473221229349456,988.0,3.0,3306.0,1487040845.0
1988,9.0,11.547696017092129,54.949062519345674,992.0,3.0,3306.0,1487040855.0
1989,9.0,11.54752048977123,54.58795279275824,995.0,3.0,3307.0,1487040865.0
1990,9.0,11.546341569981022,53.6833896995658,1006.0,3.0,3309.0,1487040875.0
1991,10.0,11.543027370628666,53.1136442032178,1022.0,3.0,3310.0,1487040885.0
1992,9.0,11.538405756862568,53.2551228255212,1035.0,3.0,3316.0,1487040895.0
1993,9.0,11.532113614168235,53.68268016384693,1042.0,3.0,3322.0,1487040905.0
1994,10.0,11.523496634740788,53.66770901598754,1047.0,3.0,3326.0,1487040915.0
1995,10.0,11.513584713526942,53.02758846115668,1057.0,3.0,3328.0,1487040925.0
1996,10.0,11.500741603905826,51.96961534957446,1061.0,3.0,3329.0,1487040935.0
1997,10.0,11.485607939858951,51.216443683170276,1065.0,3.0,3329.0,1487040945.0
1998,9.0,11.468601060869645,51.53252484867763,1068.0,3.0,3329.0,1487040955.0
1999,9.0,11.448987273407429,52.67499914443938,1062.0,1.0,3329.0,1487040965.0
2000,9.0,11.428283950860013,54.034877786162305,1070.0,1.0,3329.0,1487040975.0
2001,9.0,11.405952496813967,54.767269340369914,1084.0,1.0,3329.0,1487040985.0
2002,9.0,11.382348752824019,54.333422798325614,1085.0,1.0,3329.0,1487040995.0
2003,10.0,11.358774285567538,53.228396710640276,1086.0,1.0,3329.0,1487041005.0
2004,10.0,11.335240562014395,52.43852958142604,1090.0,1.0,3329.0,1487041015.0
2005,9.0,11.312164829419565,52.46332268730718,1091.0,1.0,3329.0,1487041025.0
2006,8.0,11.291132135853506,52.963707587501844,1099.0,1.0,3330.0,1487041035.0
2007,8.0,11.271695957327768,53.353885722666185,1108.0,1.0,3330.0,1487041045.0
2008,9.0,11.253394348415547,53.19695336652617,1107.0,1.0,3332.0,1487041056.0
2009,9.0,11.24029412912164,52.72457250329561,1109.0,1.0,3331.0,1487041066.0
2010,10.0,11.229127966712614,52.27460901988067,1115.0,1.0,3332.0,1487041076.0
2011,10.0,11.222756601904187,52.41360852590493,1121.0,1.0,3332.0,1487041086.0
2012,8.0,11.221285727810432,53.13945976311105,1130.0,1.0,3334.0,1487041096.0
2013,9.0,11.221285727810432,53.73173761165663,1136.0,1.0,3334.0,1487041106.0
2014,9.0,11.222972561248362,53.73751660370874,1137.0,1.0,3339.0,1487041116.0
2015,10.0,11.227416136343638,53.31589663044167,1144.0,1.0,3342.0,1487041126.0
2016,9.0,11.235423265161293,53.16489183346446,1154.0,1.0,3345.0,1487041136.0
2017,10.0,11.245080680446282,53.68634253785005,1158.0,1.0,3346.0,1487041146.0
2018,11.0,11.255095095910558,54.42232679275441,1158.0,1.0,3348.0,1487041156.0
2019,11.0,11.265487338614896,54.50829194696015,1158.0,1.0,3350.0,1487041166.0
2020,9.0,11.275690245944743,53.959314137033225,1156.0,1.0,3351.0,1487041176.0
2021,9.0,11.284694542808756,53.041953409823634,1156.0,1.0,3351.0,1487041186.0
2022,9.0,11.293025345342148,52.11842614165957,1161.0,1.0,3352.0,1487041196.0
2023,9.0,11.300332140060535,51.80914960144141,1167.0,1.0,3352.0,1487041206.0
2024,10.0,11.306555188239324,51.774442059586484,1166.0,1.0,3352.0,1487041216.0
2025,10.0,11.312314781959294,51.79602774943602,1163.0,1.0,3351.0,1487041226.0
2026,10.0,11.317242629985342,52.26866330250721,1160.0,1.0,3352.0,1487041236.0
2027,11.0,11.32170312370442,52.84191865657162,1152.0,1.0,3352.0,1487041246.0
2028,10.0,11.326103043217312,53.203878159194595,1155.0,1.0,3353.0,1487041256.0
2029,9.0,11.330438854792652,53.29412815282224,1153.0,1.0,3352.0,1487041266.0
2030,9.0,11.334833082015592,53.042355561018674,1145.0,1.0,3352.0,1487041276.0
2031,10.0,11.339542206526565,52.970874533603606,1150.0,1.0,3353.0,1487041286.0
2032,10.0,11.344428270383686,53.174537508122896,1155.0,1.0,3352.0,1487041296.0
2033,10.0,11.349337549306531,53.047797342162134,1159.0,1.0,3352.0,1487041306.0
2034,9.0,11.35427139757628,52.50370286492042,1163.0,1.0,3353.0,1487041316.0
2035,8.0,11.35905811546849,52.14112640525536,1162.0,1.0,3353.0,1487041326.0
2036,10.0,11.36357215932967,52.52288826162097,1162.0,1.0,3353.0,1487041337.0
2037,11.0,11.367343884958723,53.47842335878221,1162.0,1.0,3353.0,1487041347.0
2038,10.0,11.36975147442773,54.29646771007853,1162.0,1.0,3353.0,1487041357.0
2039,10.0,11.370298362333568,54.51415410706884,1164.0,1.0,3353.0,1487041367.0
2040,9.0,11.370298362333568,54.122756396342126,1167.0,1.0,3353.0,1487041377.0
2041,10.0,11.368741618092447,53.60617721137898,1166.0,1.0,3353.0,1487041387.0
2042,9.0,11.365712491355307,53.63896020519761,1167.0,1.0,3353.0,1487041397.0
2043,8.0,11.35942739861717,53.89927156642051,1173.0,1.0,3353.0,1487041407.0
2044,9.0,11.350754689947841,54.08769934537474,1175.0,1.0,3353.0,1487041417.0
2045,10.0,11.34072906068214,54.150790042717254,1165.0,1.0,3353.0,1487041427.0
2046,9.0,11.327242811990265,54.05030147179793,1162.0,1.0,3353.0,1487041437.0
2047,9.0,11.3124321910634,54.282649514428904,1160.0,1.0,3353.0,1487041447.0
2048,9.0,11.293804181435021,54.45809814822557,1156.0,1.0,3353.0,1487041458.0
2049,10.0,11.275158090519781,54.15070968185362,1162.0,1.0,3353.0,1487041468.0
2050,9.0,11.256075371039568,53.765503055972495,1164.0,1.0,3353.0,1487041478.0
2051,10.0,11.23619750447243,53.086757837599926,1167.0,1.0,3353.0,1487041488.0
2052,10.0,11.216133842579385,52.760885906221134,1175.0,1.0,3353.0,1487041498.0
2053,10.0,11.197256707781534,52.87608047092157,1180.0,1.0,3353.0,1487041508.0
2054,11.0,11.17914092701382,53.059817439146784,1187.0,1.0,3353.0,1487041518.0
2055,9.0,11.161895851317086,53.43877648290151,1191.0,1.0,3353.0,1487041528.0
2056,10.0,11.147537080608963,53.78084301328018,1191.0,1.0,3353.0,1487041538.0
2057,10.0,11.13385272836631,54.052037430125,1191.0,1.0,3353.0,1487041548.0
2058,10.0,11.123354619577185,54.144029390570964,1189.0,1.0,3353.0,1487041558.0
2059,8.0,11.114901011763045,53.767469794752095,1190.0,1.0,3353.0,1487041568.0
2060,10.0,11.10781715137143,53.01374598634934,1196.0,1.0,3353.0,1487041578.0
2061,11.0,11.104893369473844,52.38511861056478,1201.0,1.0,3353.0,1487041588.0
2062,10.0,11.104503394989095,52.08638985733123,1204.0,1.0,3353.0,1487041598.0
2063,9.0,11.104503394989095,52.45128903460521,1208.0,1.0,3353.0,1487041608.0
2064,10.0,11.107646516463733,53.01596494479423,1212.0,1.0,3353.0,1487041618.0
2065,9.0,11.112410093982623,53.39942433776654,1213.0,1.0,3353.0,1487041628.0
2066,9.0,11.120366564471135,53.7518577590471,1212.0,1.0,3353.0,1487041638.0
2067,8.0,11.12906909097233,54.34131328068035,1213.0,1.0,3353.0,1487041648.0
2068,9.0,11.139126537248375,55.240683261013196,1214.0,1.0,3353.0,1487041658.0
2069,9.0,11.150053385648707,55.65917947941611,1214.0,1.0,3353.0,1487041668.0
2070,8.0,11.161213870591371,55.30494728395607,1214.0,1.0,3353.0,1487041678.0
2071,10.0,11.17276059029926,54.77031195822705,1216.0,1.0,3353.0,1487041688.0
2072,10.0,11.184397558167383,53.693001993092395,1215.0,1.0,3353.0,1487041698.0
2073,11.0,11.19623362949532,52.906282879201314,1213.0,1.0,3353.0,1487041708.0
2074,8.0,11.208197457997516,52.57670129976119,1199.0,1.0,3353.0,1487041718.0
2075,11.0,11.22030282994037,52.405481113780255,1181.0,1.0,3353.0,1487041728.0
2076,10.0,11.234143204348374,52.70599044538433,1176.0,1.0,3353.0,1487041739.0
2077,11.0,11.246824535030337,53.39353687967828,1176.0,1.0,3353.0,1487041749.0
2078,9.0,11.259817378704598,53.82502353552744,1185.0,1.0,3353.0,1487041759.0
2079,9.0,11.272966842525738,54.07594285032516,1191.0,1.0,3353.0,1487041769.0
2080,9.0,11.286151980580202,54.25878589927589,1193.0,1.0,3353.0,1487041779.0
2081,11.0,11.299418653616911,54.303994683027966,1194.0,1.0,3354.0,1487041789.0
2082,11.0,11.312694113036407,54.21101237286589,1201.0,1.0,3353.0,1487041799.0
2083,10.0,11.326004395285576,54.284455432546295,1198.0,1.0,3354.0,1487041809.0
2084,10.0,11.339332185461586,54.012819480186806,1191.0,1.0,3354.0,1487041819.0
2085,9.0,11.352589062811173,53.92649549061758,1195.0,1.0,3354.0,1487041829.0
2086,11.0,11.365578942079813,54.39207854597734,1203.0,1.0,3353.0,1487041839.0
2087,8.0,11.378540049070816,54.53370191001152,1210.0,1.0,3354.0,1487041849.0
2088,10.0,11.390841706677321,54.32797663777569,1219.0,1.0,3354.0,1487041859.0
2089,10.0,11.402811812526473,53.77378519850992,1223.0,1.0,3354.0,1487041869.0
2090,9.0,11.414556294906312,53.465247899689324,1227.0,1.0,3355.0,1487041879.0
2091,10.0,11.425574835981864,53.26294889607037,1227.0,1.0,3355.0,1487041889.0
2092,10.0,11.436515148094417,53.45928696822378,1231.0,1.0,3355.0,1487041899.0
2093,10.0,11.447473606705612,54.13684638730773,1235.0,1.0,3356.0,1487041909.0
2094,10.0,11.45844118882591,54.405173281874944,1246.0,1.0,3356.0,1487041919.0
2095,9.0,11.46982016927206,54.54573408027293,1251.0,1.0,3355.0,1487041929.0
2096,10.0,11.482712801343972,54.533945284620145,1253.0,1.0,3355.0,1487041939.0
2097,9.0,11.495768547687467,54.85401143506168,1262.0,1.0,3356.0,1487041949.0
2098,9.0,11.511077410279446,55.28950404458191,1269.0,1.0,3356.0,1487041959.0
2099,9.0,11.527519069299744,55.112119185121486,1270.0,1.0,3356.0,1487041969.0
2100,10.0,11.544596851660586,54.86509385830463,1272.0,1.0,3356.0,1487041979.0
2101,9.0,11.563658161119966,55.76331161623622,1278.0,1.0,3356.0,1487041989.0
2102,9.0,11.582933219598681,57.054288000246665,1284.0,1.0,3358.0,1487041999.0
2103,9.0,11.602483499057838,57.313760640897236,1281.0,1.0,3359.0,1487042009.0
2104,9.0,11.624142213631407,55.91304913882697,1260.0,1.0,3361.0,1487042020.0
2105,9.0,11.643250077145643,53.39683456229517,1238.0,1.0,3362.0,1487042030.0
2106,9.0,11.660238669165208,52.02118362401697,1232.0,1.0,3360.0,1487042040.0
2107,9.0,11.677227261184774,51.646669686243555,1232.0,1.0,3360.0,1487042050.0
2108,11.0,11.690133448020584,51.60632804107294,1236.0,1.0,3362.0,1487042060.0
2109,10.0,11.701440737242192,52.20938332767822,1237.0,1.0,3362.0,1487042070.0
2110,10.0,11.71125153106382,52.313499503455795,1234.0,1.0,3364.0,1487042080.0
2111,9.0,11.715712024782897,53.191408586451686,1238.0,1.0,3366.0,1487042090.0
2112,10.0,11.719654913692342,53.9410347739458,1246.0,1.0,3368.0,1487042100.0
2113,8.0,11.719654913692342,53.98251310867592,1258.0,1.0,3370.0,1487042110.0
2114,10.0,11.719654913692342,54.23129706287795,1263.0,1.0,3368.0,1487042120.0
2115,10.0,11.718100086433171,54.17685319914237,1264.0,1.0,3371.0,1487042130.0
2116,9.0,11.71467471676552,54.187820679178365,1272.0,1.0,3373.0,1487042140.0
2117,10.0,11.71124934709787,54.04885918640323,1288.0,1.0,3371.0,1487042150.0
2118,8.0,11.707880898317212,53.70722473012326,1295.0,1.0,3375.0,1487042160.0
2119,10.0,11.704534742826201,53.160975755250696,1291.0,1.0,3374.0,1487042170.0
2120,9.0,11.701362402459218,53.12457180846701,1295.0,1.0,3374.0,1487042180.0
2121,9.0,11.698811485909042,53.80790586011962,1296.0,1.0,3375.0,1487042190.0
2122,9.0,11.696260569358868,54.236032826460445,1299.0,1.0,3375.0,1487042200.0
2123,9.0,11.694116412992997,53.968115589024364,1298.0,1.0,3375.0,1487042210.0
2124,8.0,11.692131565480224,53.40900424910977,1297.0,1.0,3376.0,1487042220.0
2125,9.0,11.690181071997882,52.91871048891264,1296.0,1.0,3375.0,1487042230.0
2126,11.0,11.688353400699356,53.39444261595353,1296.0,1.0,3375.0,1487042240.0
2127,10.0,11.686525729400827,54.61195849226461,1295.0,1.0,3376.0,1487042250.0
2128,10.0,11.68448132365557,55.24217534913217,1295.0,1.0,3375.0,1487042260.0
2129,9.0,11.682352033410664,55.162589649764875,1294.0,1.0,3375.0,1487042270.0
2130,10.0,11.67992606321889,54.41814010764517,1295.0,1.0,3375.0,1487042280.0
2131,10.0,11.676439408828521,53.72203852489968,1297.0,1.0,3375.0,1487042290.0
2132,10.0,11.672952754438153,54.049745119831854,1304.0,1.0,3375.0,1487042300.0
2133,10.0,11.667494899583346,55.25196910838163,1306.0,1.0,3374.0,1487042311.0
2134,10.0,11.661998004841333,55.87520727224012,1311.0,1.0,3376.0,1487042321.0
2135,9.0,11.65614794232823,55.51286618189071,1313.0,1.0,3375.0,1487042331.0
2136,9.0,11.649394217016303,54.82392370260209,1315.0,1.0,3375.0,1487042341.0
2137,9.0,11.642652465477394,54.49370638297571,1314.0,1.0,3376.0,1487042351.0
2138,10.0,11.636023167426819,54.85366911011645,1314.0,1.0,3376.0,1487042361.0
2139,11.0,11.629477858008704,55.33563292040053,1315.0,1.0,3376.0,1487042371.0
2140,10.0,11.623457974641063,55.29743891289704,1310.0,1.0,3376.0,1487042381.0
2141,10.0,11.618782514704723,54.53596522692383,1309.0,1.0,3376.0,1487042391.0
2142,11.0,11.614351085917173,54.36920712314305,1311.0,1.0,3376.0,1487042401.0
2143,10.0,11.61233945231358,54.8514641596952,1314.0,1.0,3376.0,1487042411.0
2144,9.0,11.61233945231358,55.68786416274834,1318.0,1.0,3376.0,1487042421.0
2145,10.0,11.612461170307467,56.02613604967051,1323.0,1.0,3376.0,1487042431.0
2146,10.0,11.613843553533584,55.31186775444838,1326.0,1.0,3376.0,1487042441.0
2147,10.0,11.616995191995823,54.26714246233598,1329.0,1.0,3376.0,1487042451.0
2148,10.0,11.622799272869193,53.91288271885552,1332.0,1.0,3376.0,1487042461.0
2149,9.0,11.62966786055029,54.465074117786486,1334.0,1.0,3376.0,1487042471.0
